803;230;245;178;land;false;jungle;6
804;227;115;203;land;false;jungle;2
805;254;53;201;land;false;mountain;1
806;172;177;159;land;false;mountain;4
807;248;228;207;land;false;mountain;7
808;191;197;171;land;false;plains;4
809;205;83;226;land;false;forest;4
810;249;249;25;land;true;mountain;1
811;252;232;154;land;true;mountain;7
812;182;158;198;land;false;mountain;6
813;249;49;234;land;true;forest;5
814;244;158;218;land;false;mountain;6
815;115;242;162;land;true;mountain;5
816;127;159;220;land;true;desert;4
817;153;241;239;land;false;urban;1
818;252;97;227;land;false;plains;2
819;193;172;180;land;false;mountain;7
820;216;123;186;land;false;desert;2
821;237;207;94;land;false;mountain;5
822;223;128;160;lake;false;lakes;7
823;136;206;159;land;false;hills;2
824;254;198;130;land;false;mountain;4
825;227;211;165;land;true;desert;5
826;248;211;196;land;false;desert;4
827;227;194;95;land;false;plains;4
828;232;26;244;land;true;plains;5
829;250;122;163;land;false;desert;4
830;180;145;207;land;false;forest;2
831;95;202;204;land;true;jungle;6
832;237;112;227;lake;false;lakes;2
833;67;240;243;land;false;desert;4
834;181;171;202;land;true;mountain;7
835;122;165;236;lake;false;lakes;7
836;163;220;143;land;false;plains;2
837;179;123;209;land;true;plains;1
838;157;192;175;land;true;plains;2
839;182;169;168;land;false;mountain;4
840;250;230;69;land;false;mountain;5
841;211;122;248;land;false;forest;2
842;188;162;189;land;true;mountain;3
843;197;199;174;land;true;mountain;1
844;205;244;169;land;false;forest;2
845;236;76;237;land;false;plains;7
846;216;228;193;land;false;plains;4
847;214;141;166;land;true;desert;5
848;220;182;224;land;false;jungle;6
849;200;91;226;land;false;plains;4
850;252;215;139;land;false;plains;7
851;117;245;170;land;true;plains;6
852;202;198;177;land;false;desert;6
853;187;223;175;land;true;marsh;7
854;222;157;234;land;false;mountain;5
855;194;152;213;land;false;hills;5
856;253;84;253;land;true;plains;4
857;227;132;174;land;true;plains;6
858;164;224;163;land;false;desert;5
859;213;213;243;land;false;urban;1
860;253;226;217;land;true;plains;6
861;124;243;253;land;true;plains;1
862;230;51;254;land;true;mountain;5
863;140;238;204;land;true;mountain;4
864;235;247;94;land;false;forest;7
865;216;250;137;land;false;desert;7
866;184;251;160;land;false;marsh;4
867;238;97;238;land;false;jungle;1
868;242;161;133;land;false;mountain;4
869;99;241;172;land;false;jungle;7
870;246;201;131;land;true;mountain;1
871;151;143;216;land;true;jungle;6
872;214;184;154;land;false;urban;7
873;211;161;157;land;false;mountain;5
874;227;186;103;land;false;mountain;4
875;234;175;213;land;true;desert;4
876;235;230;133;land;true;mountain;7
877;174;197;228;land;false;plains;2
878;232;196;132;land;false;mountain;5
879;205;166;157;land;true;urban;2
880;217;240;241;land;true;plains;3
881;236;242;244;land;false;urban;2
882;241;244;35;land;true;plains;3
883;240;204;90;land;false;mountain;1
884;157;184;173;land;false;forest;2
885;252;220;160;land;false;plains;4
886;219;248;46;lake;true;lakes;5
887;211;168;162;land;false;marsh;7
888;243;208;218;land;false;desert;6
889;210;161;249;land;true;plains;4
890;245;151;106;land;false;plains;6
891;105;253;199;land;false;marsh;2
892;235;181;183;lake;false;lakes;2
893;234;56;251;land;false;desert;7
894;191;81;249;land;false;hills;4
895;182;182;241;land;false;plains;4
896;214;174;130;land;true;plains;1
897;253;209;154;land;false;mountain;6
898;150;206;199;land;false;plains;1
899;188;235;172;land;false;mountain;4
900;216;250;60;land;true;mountain;4
901;43;239;252;land;false;forest;2
902;236;198;164;land;true;plains;2
903;193;221;112;land;true;desert;6
904;233;254;142;land;false;desert;6
905;219;149;177;land;true;marsh;4
906;218;44;249;land;true;plains;4
907;188;83;239;land;false;mountain;4
908;217;202;215;land;true;desert;2
909;253;6;244;land;true;desert;4
910;239;226;182;land;true;forest;2
911;241;201;137;land;false;mountain;3
912;213;246;194;land;false;urban;2
913;104;192;254;land;false;hills;6
914;222;225;139;land;false;urban;1
915;247;232;175;land;true;plains;2
916;232;198;130;land;true;mountain;1
917;210;173;128;land;true;hills;2
918;116;223;220;land;false;mountain;3
919;214;128;230;land;true;plains;2
920;246;153;144;land;false;plains;1
921;251;203;68;land;false;mountain;5
922;244;193;178;land;false;mountain;3
923;228;240;213;land;false;urban;4
924;238;170;172;land;false;forest;2
925;198;241;180;land;false;plains;6
926;243;65;200;land;false;mountain;1
927;129;211;234;land;false;urban;1
928;203;147;163;land;false;jungle;4
929;219;68;253;land;false;forest;7
930;157;135;242;lake;false;lakes;5
931;61;207;240;land;true;mountain;7
932;241;94;230;land;false;plains;6
933;181;191;173;land;false;mountain;5
934;252;56;254;land;true;jungle;7
935;241;168;198;land;false;marsh;2
936;242;246;136;land;true;plains;1
937;172;226;146;land;true;mountain;1
938;214;221;154;land;false;plains;3
939;237;212;153;land;true;plains;2
940;229;180;102;land;false;mountain;2
941;207;205;148;land;false;mountain;5
942;104;227;190;land;true;mountain;4
943;212;92;224;land;false;mountain;1
944;243;171;117;land;false;forest;1
945;247;183;202;land;true;plains;7
946;126;237;212;land;true;forest;2
947;116;159;242;land;true;mountain;2
948;202;220;144;land;false;forest;4
949;234;197;132;land;true;plains;4
950;224;153;142;land;true;forest;2
951;229;252;205;land;true;mountain;3
952;254;67;250;land;true;plains;2
953;163;250;146;land;false;jungle;6
954;253;214;237;land;false;jungle;7
955;93;237;249;land;false;plains;5
956;219;245;37;land;false;mountain;4
957;137;218;235;land;false;mountain;6
958;72;214;251;land;false;mountain;5
959;46;247;254;land;false;hills;4
960;175;126;243;land;false;marsh;2
961;99;189;251;land;false;mountain;5
962;148;229;220;land;true;mountain;1
963;62;232;229;land;false;desert;2
964;142;163;238;land;false;desert;1
965;118;235;222;land;true;plains;1
966;254;115;252;land;false;desert;6
967;144;235;232;land;false;jungle;7
968;145;230;197;land;false;plains;2
969;158;190;218;land;false;hills;6
970;180;158;226;land;false;desert;4
971;199;191;228;land;true;plains;5
972;213;71;237;land;true;desert;1
973;223;234;240;land;false;plains;2
974;147;218;216;lake;false;lakes;7
975;154;161;220;land;true;plains;2
976;98;205;221;land;false;mountain;1
977;212;224;156;land;false;mountain;6
978;224;205;158;land;false;forest;2
979;170;232;238;land;true;plains;2
980;233;131;244;land;false;plains;2
981;190;132;225;land;true;mountain;3
982;251;163;200;land;false;mountain;2
983;208;208;249;land;false;plains;6
984;239;198;247;land;true;jungle;1
985;212;200;211;land;true;hills;6
986;189;230;229;land;true;marsh;4
987;245;80;252;land;false;mountain;7
988;237;36;231;land;true;forest;2
989;239;49;232;land;true;forest;2
990;138;196;242;lake;false;lakes;7
991;183;235;187;land;true;desert;7
992;132;189;229;land;false;mountain;4
993;242;222;42;land;false;forest;2
994;231;85;253;land;false;jungle;1
995;173;93;243;land;false;marsh;6
996;199;227;84;land;true;hills;4
997;182;150;207;lake;false;lakes;5
998;77;208;249;land;true;plains;2
999;207;192;245;land;false;mountain;5
1000;238;70;243;land;true;mountain;1
1001;108;246;161;land;false;desert;6
1002;183;234;89;land;true;plains;2
1003;91;247;249;land;false;forest;7
1004;212;161;234;land;false;desert;1
1005;70;220;236;land;true;urban;2
1006;217;252;92;land;false;plains;4
1007;224;226;131;land;false;desert;7
1008;109;183;223;land;false;mountain;2
1009;200;161;163;land;false;mountain;2
1010;135;200;210;lake;false;lakes;3
1011;252;200;102;land;false;forest;2
1012;173;251;153;land;false;plains;7
1013;184;217;187;land;false;jungle;2
1014;218;128;251;land;false;desert;4
1015;82;230;236;land;false;plains;6
1016;239;185;92;land;false;desert;5
1017;251;192;218;land;true;marsh;6
1018;234;162;191;land;false;mountain;1
1019;254;71;249;land;false;jungle;2
1020;234;122;250;land;true;plains;6
1021;241;181;241;land;true;urban;1
1022;210;122;197;land;false;urban;2
1023;223;192;229;land;false;mountain;2
1024;97;231;243;land;false;desert;6
1025;143;254;215;land;false;mountain;1
1026;157;195;240;land;true;desert;6
1027;101;222;252;land;true;desert;1
1028;129;231;216;land;false;hills;2
1029;205;179;196;land;true;mountain;7
1030;158;245;201;land;true;plains;6
1031;234;221;169;land;false;plains;2
1032;208;228;86;land;true;desert;4
1033;187;225;170;land;false;desert;6
1034;240;133;155;land;false;mountain;5
1035;229;243;204;land;true;forest;2
1036;203;195;201;land;true;forest;2
1037;171;135;197;land;true;plains;2
1038;198;89;247;land;true;mountain;3
1039;230;63;212;land;true;mountain;6
1040;247;224;119;land;true;mountain;6
1041;204;167;162;land;false;mountain;4
1042;185;238;195;land;true;mountain;1
1043;229;59;230;land;false;mountain;2
1044;244;183;193;land;true;marsh;2
1045;231;108;173;land;false;forest;2
1046;253;237;56;land;true;desert;4
1047;236;208;100;land;false;urban;2
1048;152;244;184;land;true;plains;5
1049;217;133;218;land;false;mountain;2
1050;234;208;122;land;false;jungle;1
1051;246;225;244;land;true;desert;1
1052;245;166;200;land;true;plains;5
1053;246;250;97;land;true;forest;4
1054;188;208;160;land;true;plains;1
1055;142;229;227;land;true;plains;2
1056;252;146;186;land;true;plains;1
1057;147;232;238;land;false;mountain;1
1058;211;246;73;land;true;plains;6
1059;177;137;229;land;true;jungle;1
1060;164;211;181;land;false;mountain;2
1061;232;147;254;land;true;forest;7
1062;147;184;229;land;false;desert;1
1063;243;202;228;land;false;plains;4
1064;230;25;248;land;true;marsh;2
1065;181;134;201;land;false;plains;5
1066;200;194;234;lake;true;lakes;3
1067;143;137;238;land;true;plains;3
1068;251;224;79;land;false;desert;6
1069;242;183;137;land;true;plains;1
1070;204;231;230;land;false;jungle;4
1071;14;254;252;land;true;marsh;6
1072;232;250;201;land;true;plains;1
1073;252;179;87;land;false;plains;4
1074;115;226;210;land;true;mountain;4
1075;166;240;207;land;false;desert;1
1076;140;157;228;land;true;mountain;1
1077;225;199;201;land;true;plains;1
1078;209;130;182;land;true;mountain;1
1079;213;241;103;lake;true;lakes;7
1080;201;168;159;land;false;mountain;1
1081;188;232;226;land;false;jungle;6
1082;192;253;194;land;false;mountain;5
1083;164;212;183;land;false;plains;2
1084;204;196;198;land;false;forest;7
1085;194;212;204;lake;true;lakes;5
1086;204;187;152;land;true;mountain;1
1087;250;36;244;land;false;urban;1
1088;117;253;211;land;false;plains;2
1089;115;233;218;land;true;mountain;4
1090;89;181;240;land;true;desert;4
1091;203;176;240;land;true;mountain;1
1092;134;186;242;land;true;jungle;7
1093;165;225;211;land;false;forest;2
1094;120;209;206;land;true;marsh;7
1095;237;246;29;land;true;plains;5
1096;188;216;124;land;true;plains;6
1097;227;154;160;land;true;mountain;6
1098;188;210;136;land;false;marsh;6
1099;252;121;154;land;true;desert;4
1100;238;155;153;land;false;mountain;4
1101;33;246;251;lake;true;lakes;5
1102;129;193;212;land;true;marsh;2
1103;158;245;168;land;true;forest;2
1104;203;128;249;land;false;desert;6
1105;72;221;229;land;true;jungle;1
1106;228;234;194;land;true;desert;1
1107;165;209;168;land;false;forest;2
1108;206;178;144;land;false;plains;4
1109;247;98;206;land;false;plains;4
1110;238;218;212;land;false;plains;7
1111;248;169;87;land;false;forest;2
1112;162;240;243;land;false;desert;4
1113;198;204;168;land;false;jungle;7
1114;154;161;216;land;true;hills;2
1115;176;152;251;land;false;mountain;6
1116;199;227;181;land;true;desert;6
1117;247;162;97;land;false;mountain;6
1118;102;206;197;land;false;desert;7
1119;203;65;237;lake;false;lakes;7
1120;184;213;219;land;false;forest;7
1121;103;223;225;land;false;mountain;4
1122;213;248;78;land;true;desert;6
1123;233;132;203;land;false;plains;4
1124;51;196;254;land;false;hills;4
1125;184;241;149;land;true;mountain;4
1126;24;254;254;land;false;plains;5
1127;202;233;122;land;false;jungle;7
1128;231;198;114;land;true;mountain;3
1129;231;221;213;land;true;plains;1
1130;141;222;227;lake;true;lakes;5
1131;175;226;236;land;true;plains;6
1132;197;144;234;land;false;mountain;7
1133;215;215;209;land;false;forest;2
1134;211;245;223;land;false;desert;4
1135;200;92;231;land;false;plains;2
1136;181;142;209;land;true;desert;4
1137;114;232;175;land;true;jungle;1
1138;25;245;248;land;false;desert;4
1139;242;252;188;land;false;urban;2
1140;253;253;195;land;true;mountain;4
1141;166;219;129;land;true;desert;6
1142;135;181;248;land;true;mountain;1
1143;177;173;254;land;true;jungle;1
1144;207;98;199;land;true;mountain;4
1145;112;254;240;land;false;mountain;2
1146;35;253;241;land;true;lakes;5
1147;224;234;138;land;false;mountain;5
1148;172;219;252;land;false;desert;1
1149;244;182;165;land;false;mountain;5
1150;240;47;253;land;true;forest;2
1151;248;203;242;land;false;plains;2
1152;206;186;246;land;true;mountain;1
1153;244;220;77;land;true;mountain;7
1154;216;247;137;land;true;plains;5
1155;173;198;169;land;false;plains;4
1156;220;197;186;land;false;desert;4
1157;244;202;157;land;false;marsh;6
1158;187;220;96;land;false;mountain;2
1159;180;155;252;land;true;plains;4
1160;118;191;226;lake;false;lakes;5
1161;238;99;218;land;false;plains;1
1162;106;245;214;land;false;plains;6
1163;165;215;228;lake;false;desert;7
1164;221;151;136;land;false;desert;6
1165;176;148;195;land;false;plains;2
1166;244;110;237;land;false;mountain;4
1167;188;225;178;land;false;jungle;4
1168;146;232;166;land;false;forest;2
1169;183;68;252;land;false;mountain;1
1170;252;217;153;land;false;mountain;5
1171;60;228;236;land;true;mountain;4
1172;245;229;250;land;false;mountain;4
1173;223;246;86;land;false;plains;2
1174;239;253;69;land;false;plains;1
1175;248;209;163;land;false;jungle;2
1176;236;151;182;land;false;mountain;2
1177;235;142;221;land;false;desert;6
1178;208;70;229;land;true;urban;2
1179;165;193;177;land;false;desert;4
1180;120;243;147;land;false;plains;2
1181;216;210;152;land;true;plains;1
1182;185;178;240;land;false;plains;4
1183;101;252;209;land;false;plains;2
1184;245;82;220;land;true;desert;4
1185;191;223;92;land;true;desert;6
1186;246;238;56;land;false;hills;4
1187;206;149;179;land;false;plains;2
1188;237;156;203;land;false;hills;6
1189;214;178;189;land;false;hills;4
1190;203;218;238;land;false;mountain;2
1191;242;132;149;land;false;desert;6
1192;150;227;249;land;true;jungle;6
1193;225;238;216;land;false;plains;2
1194;171;225;217;land;false;plains;2
1195;98;166;248;land;true;desert;5
1196;235;213;60;land;true;mountain;2
1197;239;252;35;land;true;plains;4
1198;161;186;168;land;false;mountain;4
1199;221;143;137;land;true;desert;6
1200;185;228;253;land;true;mountain;3
1201;212;217;175;land;false;mountain;6
1202;253;242;231;land;false;desert;1
1203;220;146;217;land;true;plains;1
1204;239;235;38;land;false;forest;2
1205;182;158;163;land;true;mountain;4
1206;55;220;227;land;true;plains;6
1207;249;230;48;land;false;urban;1
1208;119;189;229;land;true;hills;2
1209;226;211;218;land;false;mountain;4
1210;242;56;237;land;false;urban;7
1211;206;229;115;land;true;mountain;1
1212;233;213;70;land;true;urban;1
1213;148;215;197;land;true;urban;2
1214;145;242;249;land;false;urban;2
1215;200;223;214;land;false;desert;1
1216;196;195;159;land;false;mountain;4
1217;230;183;153;land;true;mountain;2
1218;200;234;235;land;true;plains;4
1219;132;193;240;land;false;desert;6
1220;246;176;124;land;false;plains;4
1221;250;201;248;land;false;mountain;5
1222;242;186;228;land;true;mountain;7
1223;130;216;246;land;false;urban;2
1224;161;196;200;lake;false;lakes;7
1225;252;155;208;land;true;forest;5
1226;182;233;163;land;false;jungle;7
1227;247;106;228;land;true;forest;2
1228;118;212;171;land;false;mountain;2
1229;229;169;174;land;false;marsh;4
1230;100;230;175;land;false;forest;2
1231;218;238;74;land;false;mountain;4
1232;230;192;227;land;true;plains;2
1233;224;227;152;land;false;plains;2
1234;254;96;177;land;true;forest;7
1235;203;253;112;land;true;desert;5
1236;241;247;240;land;true;desert;4
1237;195;215;139;land;true;urban;2
1238;184;193;196;land;true;jungle;6
1239;124;242;178;land;false;desert;1
1240;215;179;203;land;false;urban;5
1241;158;167;240;land;true;mountain;1
1242;62;250;243;land;true;desert;4
1243;219;138;185;land;true;desert;4
1244;168;99;239;land;false;mountain;6
1245;167;198;153;land;true;jungle;4
1246;202;247;184;land;true;mountain;4
1247;117;244;252;land;false;jungle;4
1248;75;243;249;land;false;urban;2
1249;181;133;248;land;true;desert;6
1250;235;237;51;land;false;mountain;4
1251;171;222;214;land;false;desert;6
1252;229;108;225;land;true;hills;2
1253;193;149;215;land;false;mountain;6
1254;228;253;48;land;true;jungle;2
1255;204;253;67;land;false;plains;4
1256;253;80;192;land;true;plains;1
1257;129;183;197;land;false;desert;5
1258;245;222;95;land;true;mountain;3
1259;200;171;222;land;false;plains;2
1260;188;97;231;land;true;desert;6
1261;251;178;236;land;false;mountain;1
1262;233;59;233;land;false;plains;5
1263;243;161;118;land;false;desert;7
1264;74;240;240;land;false;desert;6
1265;176;219;142;land;false;plains;2
1266;219;177;158;land;false;mountain;5
1267;85;242;212;land;false;plains;2
1268;161;198;254;lake;false;lakes;2
1269;221;183;159;land;false;jungle;2
1270;219;49;239;land;false;mountain;3
1271;162;162;201;land;true;jungle;4
1272;139;196;251;land;true;urban;5
1273;190;200;161;land;false;desert;4
1274;169;156;176;land;false;forest;7
1275;125;227;249;land;false;forest;5
1276;241;200;63;land;false;mountain;5
1277;113;193;249;land;true;desert;6
1278;138;140;254;land;false;plains;1
1279;125;246;174;land;true;mountain;3
1280;96;250;231;land;true;plains;2
1281;248;124;207;land;true;desert;2
1282;39;247;238;land;true;plains;5
1283;63;250;235;land;false;mountain;3
1284;210;96;246;land;false;urban;2
1285;166;204;195;land;true;plains;1
1286;229;208;236;land;false;plains;6
1287;239;232;239;land;false;desert;5
1288;132;201;192;land;true;desert;4
1289;248;250;94;land;false;mountain;6
1290;252;67;246;land;false;mountain;1
1291;244;157;118;land;false;desert;4
1292;227;184;144;land;true;plains;4
1293;78;198;230;land;true;jungle;1
1294;197;221;102;land;false;desert;2
1295;236;191;112;land;true;plains;4
1296;216;175;185;land;true;mountain;3
1297;208;233;152;land;false;mountain;4
1298;192;230;108;land;false;forest;2
1299;243;196;74;land;true;hills;2
1300;199;142;160;land;false;mountain;6
1301;88;243;195;lake;false;lakes;5
1302;144;192;236;lake;false;lakes;5
1303;153;161;206;land;false;desert;1
1304;200;217;128;land;true;plains;6
1305;204;90;248;land;false;mountain;4
1306;244;108;181;land;true;forest;7
1307;179;236;238;land;false;plains;4
1308;72;201;238;land;true;jungle;6
1309;185;158;160;land;true;plains;2
1310;226;245;45;land;false;plains;2
1311;167;235;210;land;true;desert;4
1312;135;146;239;land;true;mountain;1
1313;244;192;68;land;true;mountain;4
1314;217;77;239;land;false;marsh;6
1315;171;195;189;land;true;desert;6
1316;249;118;248;land;true;mountain;2
1317;218;220;149;land;false;forest;7
1318;236;145;180;land;true;mountain;4
1319;145;231;196;land;false;jungle;6
1320;242;227;215;land;true;plains;6
1321;188;206;151;land;false;mountain;4
1322;174;238;206;land;false;forest;2
1323;243;244;233;land;true;desert;6
1324;194;160;250;land;false;plains;6
1325;172;188;217;land;false;mountain;1
1326;107;209;227;land;false;plains;4
1327;97;241;188;land;true;plains;2
1328;40;250;238;land;true;desert;4
1329;254;205;90;land;false;plains;3
1330;247;246;251;land;false;forest;7
1331;178;81;252;land;false;plains;4
1332;235;223;105;land;false;jungle;6
1333;242;151;226;land;false;marsh;6
1334;183;171;185;land;true;mountain;5
1335;238;146;249;land;false;mountain;1
1336;253;149;174;land;false;desert;4
1337;163;249;221;land;false;plains;5
1338;230;54;233;land;true;mountain;7
1339;122;216;183;land;false;plains;2
1340;181;236;219;land;true;plains;3
1341;191;198;226;lake;false;lakes;5
1342;229;176;245;land;false;jungle;2
1343;169;227;116;land;true;desert;1
1344;122;179;218;land;false;mountain;2
1345;189;116;236;land;false;desert;6
1346;176;239;195;land;false;mountain;4
1347;236;235;114;land;false;mountain;1
1348;235;244;104;land;false;plains;1
1349;234;45;228;land;false;desert;6
1350;37;224;249;land;false;mountain;1
1351;229;201;112;land;false;mountain;5
1352;164;164;187;land;false;plains;2
1353;250;232;165;land;true;urban;2
1354;209;232;105;land;false;mountain;4
1355;234;72;215;land;true;desert;5
1356;250;81;176;land;false;forest;2
1357;16;252;239;land;false;mountain;3
1358;156;248;119;land;true;desert;4
1359;254;209;202;land;false;desert;4
1360;211;193;169;land;false;urban;2
1361;193;244;130;land;false;forest;7
1362;45;254;220;land;true;plains;2
1363;195;251;97;land;false;plains;3
1364;231;140;229;land;true;forest;7
1365;215;210;96;land;true;plains;1
1366;219;171;207;land;true;mountain;5
1367;238;239;209;land;false;forest;4
1368;148;197;187;land;true;urban;4
1369;182;234;100;land;false;desert;6
1370;197;237;164;land;true;urban;2
1371;234;127;202;land;false;forest;2
1372;165;232;145;land;false;forest;1
1373;146;212;192;land;false;desert;1
1374;226;179;136;land;true;plains;1
1375;130;239;144;land;false;desert;6
1376;210;62;231;land;true;urban;2
1377;246;230;46;land;false;plains;7
1378;224;239;84;land;false;plains;6
1379;214;131;217;land;true;jungle;1
1380;237;28;245;land;true;desert;1
1381;216;174;127;land;true;marsh;7
1382;224;159;200;land;true;plains;2
1383;138;233;182;land;false;urban;4
1384;173;225;178;land;true;mountain;5
1385;197;172;163;land;true;plains;2
1386;244;57;241;land;true;desert;6
1387;147;175;248;land;true;plains;2
1388;161;224;212;land;true;plains;1
1389;231;240;100;land;true;jungle;6
1390;180;190;199;land;false;plains;2
1391;240;156;196;land;true;forest;2
1392;215;213;202;land;false;mountain;4
1393;254;183;157;land;false;desert;5
1394;253;187;174;land;true;mountain;5
1395;234;246;198;land;false;hills;4
1396;139;245;202;land;false;mountain;4
1397;243;169;202;land;true;desert;7
1398;251;173;123;land;true;forest;1
1399;178;145;210;land;false;forest;7
1400;219;132;171;land;false;urban;2
1401;217;201;129;land;false;plains;4
1402;195;124;202;land;false;forest;5
1403;249;139;116;land;false;mountain;5
1404;227;183;202;land;true;desert;5
1405;252;87;170;land;false;plains;6
1406;158;207;216;land;true;plains;4
1407;228;201;140;lake;false;lakes;5
1408;236;248;228;land;true;jungle;2
1409;218;252;80;land;false;desert;4
1410;48;233;236;land;true;desert;1
1411;214;129;229;land;false;mountain;3
1412;217;198;129;land;false;mountain;4
1413;241;134;157;land;true;plains;5
1414;253;254;88;land;true;forest;2
1415;204;146;189;land;true;jungle;2
1416;245;110;216;land;false;mountain;5
1417;67;223;233;land;true;mountain;4
1418;83;246;187;land;true;jungle;2
1419;230;143;195;land;false;desert;6
1420;158;184;190;land;true;forest;4
1421;254;12;249;land;false;plains;1
1422;190;181;233;land;false;jungle;7
1423;203;143;236;land;true;forest;2
1424;236;210;110;land;false;jungle;7
1425;218;218;137;land;false;hills;2
1426;127;254;196;land;false;plains;5
1427;183;145;238;land;true;mountain;3
1428;225;157;234;land;true;mountain;1
1429;198;95;254;land;true;desert;7
1430;144;213;228;land;false;plains;4
1431;246;104;154;land;false;desert;6
1432;84;250;197;land;true;urban;1
1433;251;50;233;land;true;plains;2
1434;177;206;143;land;true;jungle;7
1435;150;251;181;land;false;urban;5
1436;231;243;36;land;false;desert;1
1437;186;231;237;land;false;plains;1
1438;203;198;107;land;false;forest;2
1439;252;146;247;land;false;plains;4
1440;147;213;215;land;false;mountain;5
1441;177;250;213;land;false;mountain;1
1442;190;128;234;land;true;forest;2
1443;234;111;250;land;true;hills;2
1444;213;251;194;land;true;jungle;2
1445;192;140;198;land;false;mountain;5
1446;138;133;249;land;false;desert;4
1447;182;167;182;land;true;forest;7
1448;246;78;202;land;false;urban;1
1449;239;152;111;land;true;jungle;6
1450;226;116;170;land;true;mountain;5
1451;168;216;178;land;false;mountain;4
1452;202;236;75;land;false;plains;1
1453;248;169;101;land;false;mountain;3
1454;137;241;225;land;true;plains;2
1455;110;164;236;land;false;forest;5
1456;209;185;166;land;false;desert;2
1457;136;214;165;land;true;plains;1
1458;191;184;254;land;true;desert;2
1459;160;246;169;land;true;jungle;1
1460;119;161;234;land;false;desert;7
1461;123;218;165;land;true;forest;2
1462;141;219;146;land;true;hills;6
1463;237;68;243;land;true;plains;3
1464;205;152;173;land;true;forest;2
1465;248;63;244;land;false;desert;1
1466;245;124;228;land;false;plains;6
1467;199;210;207;lake;false;lakes;2
1468;153;253;253;land;false;urban;2
1469;243;248;224;land;false;plains;3
1470;154;180;220;land;false;urban;2
1471;250;241;220;land;false;mountain;3
1472;233;102;229;land;true;mountain;4
1473;203;254;123;land;false;mountain;6
1474;251;184;162;land;true;desert;4
1475;94;201;243;land;true;plains;4
1476;164;168;254;lake;false;lakes;5
1477;234;25;251;land;true;urban;4
1478;249;212;128;land;false;mountain;1
1479;249;125;220;land;false;forest;2
1480;231;165;190;land;true;mountain;5
1481;204;207;138;land;true;forest;7
1482;211;234;90;land;true;desert;6
1483;240;52;235;land;false;mountain;3
1484;199;239;100;land;false;jungle;1
1485;217;249;47;land;false;mountain;2
1486;128;189;251;land;false;jungle;7
1487;154;243;227;land;true;jungle;6
1488;228;241;97;land;true;forest;7
1489;177;128;222;land;false;forest;2
1490;194;209;119;land;false;desert;1
1491;220;174;170;land;false;mountain;4
1492;192;129;242;land;true;desert;6
1493;218;234;84;land;false;mountain;3
1494;244;231;207;land;false;jungle;2
1495;243;127;157;land;false;mountain;3
1496;195;239;251;land;true;jungle;6
1497;170;210;237;land;false;jungle;6
1498;148;241;129;land;true;plains;1
1499;219;169;182;land;false;jungle;6
1500;225;199;99;land;true;jungle;6
1501;227;230;226;land;false;jungle;6
1502;167;157;187;land;true;plains;1
1503;151;239;197;land;true;plains;1
1504;76;221;220;land;false;plains;1
1505;66;226;234;land;false;jungle;6
1506;215;208;198;land;false;jungle;6
1507;227;183;251;land;false;mountain;1
1508;83;245;219;land;false;mountain;1
1509;243;200;241;land;true;jungle;6
1510;112;231;207;land;false;mountain;1
1511;245;172;203;land;false;jungle;6
1512;253;193;181;land;false;jungle;6
1513;223;201;170;land;true;plains;1
1514;64;240;253;land;false;jungle;6
1515;214;83;231;land;true;jungle;6
1516;149;204;158;land;false;jungle;6
1517;215;196;252;land;false;mountain;1
1518;237;254;236;land;false;mountain;1
1519;232;241;56;land;false;jungle;6
1520;247;146;184;land;false;jungle;6
1521;217;145;145;land;false;lakes;6
1522;227;70;209;land;false;plains;1
1523;185;222;191;land;true;desert;1
1524;227;204;214;land;true;mountain;1
1525;234;252;81;land;false;mountain;1
1526;123;242;173;land;true;jungle;6
1527;249;109;249;land;false;jungle;6
1528;208;119;219;land;true;mountain;1
1529;232;170;210;land;true;desert;1
1530;253;147;112;land;false;desert;1
1531;223;208;180;land;true;mountain;1
1532;214;140;221;land;false;mountain;1
1533;213;203;108;land;false;lakes;6
1534;250;131;140;land;false;plains;1
1535;171;241;187;land;false;plains;1
1536;226;246;141;land;true;lakes;6
1537;131;164;225;land;true;plains;6
1538;210;176;178;land;true;plains;1
1539;215;174;213;land;true;desert;1
1540;246;185;235;land;true;forest;1
1541;172;208;168;land;false;plains;1
1542;149;226;173;land;false;jungle;6
1543;170;215;191;land;true;jungle;6
1544;197;131;225;land;false;jungle;1
1545;239;139;200;land;false;lakes;6
1546;211;221;109;land;true;plains;6
1547;242;230;46;land;true;plains;6
1548;221;250;52;land;true;mountain;1
1549;130;210;197;land;true;plains;6
1550;216;247;40;land;true;forest;1
1551;95;214;246;land;false;mountain;1
1552;185;110;228;land;false;plains;1
1553;138;220;193;land;false;desert;1
1554;138;247;221;land;false;desert;1
1555;214;230;188;land;true;desert;1
1556;221;177;119;land;false;plains;6
1557;178;220;136;land;false;plains;1
1558;225;185;101;land;false;plains;1
1559;153;231;126;land;false;jungle;6
1560;251;248;226;land;false;jungle;6
1561;181;220;110;land;true;plains;6
1562;226;140;171;land;false;jungle;6
1563;136;168;230;land;false;lakes;6
1564;243;210;215;land;true;plains;6
1565;190;222;188;land;false;plains;6
1566;209;181;221;land;false;urban;1
1567;180;181;171;land;false;mountain;1
1568;213;151;182;land;true;mountain;1
1569;214;219;179;land;true;plains;1
1570;196;89;216;land;false;plains;6
1571;179;253;236;land;true;forest;1
